Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Andaman and Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andaman and Nicobar Islands,North and Middle Andaman,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andaman and Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2022","May, 2022",
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2022","May, 2022",
